,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
459,-75.029038,39.519935,460,58360,Atlantic Coast Freezers Solar Facility,CVI CleanCapital Solar 4 LLC,63068,Commercial Non-CHP,Vineland,Cumberland,New Jersey,8360,2192 N West Blvd,solar,2.2,2.2,0,0.0,0.0,0,0,0,2.2,0.0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.519935,-75.029038,0,0.0,0,0,-8352194.304869173,4796423.822096557,39.519935,-75.029038
460,-74.455278,40.387778,461,58361,Williams-Sonoma Solar Facility,CVI CleanCapital Solar 4 LLC,63068,Commercial Non-CHP,Jamesburg,Middlesex,New Jersey,8831,340 Middlesex Center Blvd,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.387778,-74.455278,0,0.0,0,0,-8288323.633831625,4922454.172354709,40.387778,-74.455278
461,-70.913333,41.781944,462,58362,Quittacas Pond Solar,Consolidated Edison Solutions Inc,57365,IPP Non-CHP,Rochester,Plymouth,Massachusetts,2770,North Avenue,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.781944,-70.913333,0,0.0,0,0,-7894036.120013841,5128371.472001555,41.781944,-70.913333
462,-119.510833,35.895,463,58366,Atwell Island,SPS Atwell Island LLC,58355,IPP Non-CHP,Alpaugh,Tulare,California,93201,1598 Road 48,solar,20.2,20.2,0,0.0,0.0,0,0,0,20.2,0.0,Solar = 20.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.895,-119.510833,0,0.0,0,0,-13303885.073839955,4286183.13571834,35.895,-119.510833
463,-121.684167,39.373333,464,58370,Gridley Main,Light Beam Power Co LLC,58358,IPP Non-CHP,Gridley,Butte,California,95948,1898 Highway 99,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.373333,-121.684167,0,0.0,0,0,-13545819.508043664,4775290.284743932,39.373333,-121.684167
464,-121.681667,39.373333,465,58371,Gridley Main Two,Light Beam Power Co LLC,58358,IPP Non-CHP,Gridley,Butte,California,95948,1898 Highway 99,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.373333,-121.681667,0,0.0,0,0,-13545541.209316682,4775290.284743932,39.373333,-121.681667
465,-119.4625,35.871389,466,58373,White River Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Alpaugh,Tulare,California,93201,5301-B Avenue 50,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.871389,-119.4625,0,0.0,0,0,-13298504.668891445,4282939.096676511,35.871389,-119.4625
466,-119.573333,36.138333,467,58374,Corcoran Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Corcoran,Kings,California,93212,6658-B Nevada Ave.,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.138333,-119.573333,0,0.0,0,0,-13310842.542014536,4319672.51210054,36.138333,-119.573333
467,-121.747778,38.001667,468,58376,Oakley Solar Project,Oakley Solar Project LLC,58363,IPP Non-CHP,Oakley,Contra Costa,California,94561,5220 Neroly Road,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.001667,-121.747778,0,0.0,0,0,-13552900.652172515,4579661.306738009,38.001667,-121.747778
468,-84.586111,41.476389,469,58381,Bryan Solar Field,City of Bryan - (OH),2439,Electric Utility,Bryan,Williams,Ohio,43506,12450 State RT 34,solar,2.1,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.476389,-84.586111,0,0.0,0,0,-9416082.804703318,5082864.916417981,41.476389,-84.586111
469,-113.3489,33.027,470,58383,Hyder II Hybrid,Arizona Public Service Co,803,Electric Utility,Hyder,Yuma,Arizona,85333,75100 E County 14 1/2 St,solar,14.0,14.0,0,0.0,0.0,0,0,0,14.0,0.0,Solar = 14 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.027,-113.3489,0,0.0,0,0,-12617941.829977686,3898888.310420623,33.027,-113.3489
470,-71.645556,42.166389,471,58385,Northbridge Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,South Grafton,Worcester,Massachusetts,1560,116 Milford Road,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.166389,-71.645556,0,0.0,0,0,-7975546.811520967,5185936.387423907,42.166389,-71.645556
471,-83.816944,39.741944,472,58386,CU Solar Plant,CU Solar LLC,58373,IPP Non-CHP,Cedarville,Greene,Ohio,45314,There is no address,solar,1.8,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.741944,-83.816944,0,0.0,0,0,-9330459.525928326,4828512.841442678,39.741944,-83.816944
472,-71.722222,42.441944,473,58387,CES Sterling LLC,SunEdison LLC,59139,IPP Non-CHP,Sterling,Worcester,Massachusetts,1564,12 Wiles Road,solar,2.4,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.441944,-71.722222,0,0.0,0,0,-7984081.231602123,5227412.132515908,42.441944,-71.722222
473,-118.4036,34.8181,474,58388,Solar Star 1,"Solar Star California XIX, LLC",59873,IPP Non-CHP,Rosamond,Kern,California,93560,15637 Avenue A,solar,318.0,309.9,0,0.0,0.0,0,0,0,309.9,0.0,Solar = 309.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.8181,-118.4036,0,0.0,0,0,-13180628.460090447,4139189.054126516,34.8181,-118.4036
474,-118.352778,34.848611,475,58389,Solar Star 2,"Solar Star California XX, LLC",59872,IPP Non-CHP,Rosamond,Kern,California,93560,11936 Rosamond Blvd,solar,279.0,275.0,0,0.0,0.0,0,0,0,275.0,0.0,Solar = 275 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.848611,-118.352778,0,0.0,0,0,-13174970.980929352,4143326.9676945447,34.848611,-118.352778
475,-86.315525,39.695209,476,58391,IND Community Solar Farm 1st Phase,IND Solar Farm,58376,IPP Non-CHP,Indianapolis,Marion,Indiana,46231,4450 West Perimeter Road,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.695209,-86.315525,0,0.0,0,0,-9608600.290554073,4821749.232415585,39.695209,-86.315525
476,-115.540556,32.7125,477,58398,Heber Solar,Axium US Solar Holdings LLC,60898,IPP Non-CHP,Heber,Imperial,California,92249,855B Dogwood Road,solar,10.9,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.7125,-115.540556,0,0.0,0,0,-12861915.859891709,3857205.028351763,32.7125,-115.540556
477,-85.126944,35.0975,478,58401,Volkswagen Solar System,SR Enterprise South LLC,58385,IPP Non-CHP,Chattanooga,Hamilton,Tennessee,37421,8001 Volkswagen Drive,solar,9.6,7.6,0,0.0,0.0,0,0,0,7.6,0.0,Solar = 7.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.0975,-85.126944,0,0.0,0,0,-9476288.058867514,4177138.911162167,35.0975,-85.126944
478,-74.669697,40.401528,479,58402,Solar Star New Jersey NJ LLC,Solar Star New Jersey VI LLC,58387,IPP Non-CHP,Skillman,Somerset,New Jersey,8558,100 Business Park Drive,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.401528,-74.669697,0,0.0,0,0,-8312192.647728027,4924463.94840793,40.401528,-74.669697
479,-71.703056,42.075,480,58403,Bellingham PV,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Douglas,Worcester,Massachusetts,1516,436 NE Main Street,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.075,-71.703056,0,0.0,0,0,-7981947.6822415795,5172220.709456798,42.075,-71.703056
480,-77.720278,39.563056,481,58408,Maryland Solar,"CD Arevon USA, Inc.",61230,IPP Non-CHP,Hagerstown,Washington,Maryland,21746,18695 Roxbury Road,solar,27.0,20.9,0,0.0,0.0,0,0,0,20.9,0.0,Solar = 20.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.563056,-77.720278,0,0.0,0,0,-8651781.77127166,4802648.451127323,39.563056,-77.720278
481,-70.709444,42.111667,482,58410,Marshfield PV,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Marshfield,Plymouth,Massachusetts,2050,99 Clay Pit Road,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.111667,-70.709444,0,0.0,0,0,-7871339.300355494,5177721.323728934,42.111667,-70.709444
482,-72.293889,42.585,483,58411,Orange PV,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Orange,Franklin,Massachusetts,1364,380 East River Street,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.585,-72.293889,0,0.0,0,0,-8047718.910945441,5249016.437568311,42.585,-72.293889
483,-71.435556,42.428333,484,58412,Maynard PV,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Maynard,Middlesex,Massachusetts,1754,145 Waltham Street,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.428333,-71.435556,0,0.0,0,0,-7952169.71845438,5225359.173079076,42.428333,-71.435556
484,-116.865517,34.398059,485,58417,Lone Valley Solar Park I LLC,Lone Valley Solar Park I LLC,58413,IPP Non-CHP,Lucerne Valley,San Bernardino,California,92356,7950 Camp Rock Road,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.398059,-116.865517,0,0.0,0,0,-13009409.843732655,4082377.684801865,34.398059,-116.865517
485,-117.466667,34.501111,486,58418,Victor Dry Farm Ranch A,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Victorville,San Bernardino,California,92392,White Rd. and Dos Palmas Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.501111,-117.466667,0,0.0,0,0,-13076329.555623032,4096289.11064291,34.501111,-117.466667
486,-117.471111,34.497778,487,58419,Victor Dry Farm Ranch B,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Victorville,San Bernardino,California,92392,White Rd & Maricopa Rd,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.497778,-117.471111,0,0.0,0,0,-13076824.259440117,4095838.9060555967,34.497778,-117.471111
487,-118.530556,34.243333,488,58422,CSU Northridge Plant,"California State University, Northridge",58416,Commercial CHP,Northridge,Los Angeles,California,91330,18111 Nordhoff Street,solar,0.8,0.6,0,0.2,0.0,0,0,0,0.4,0.0,"Natural Gas = 0.2 MW, Solar = 0.4 MW",Natural Gas Fired Combustion Turbine; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,34.243333,-118.530556,0,0.0,0,0,-13194761.1373636,4061522.689721265,34.243333,-118.530556
488,-71.992868,42.047361,489,58423,Southbridge PV,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Southbridge,Worcester,Massachusetts,1550,247 Blackmer Road,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.047361,-71.992868,0,0.0,0,0,-8014209.40650736,5168076.534404157,42.047361,-71.992868
489,-115.647778,32.686944,490,58430,Centinela Solar Energy,Centinela Solar Energy LLC,58427,IPP Non-CHP,Calexico,Imperial,California,92231,319 Brockman Road,solar,174.8,170.0,0,0.0,0.0,0,0,0,170.0,0.0,Solar = 170 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.686944,-115.647778,0,0.0,0,0,-12873851.758333545,3853824.3561735763,32.686944,-115.647778
490,-89.3875,35.408611,491,58431,West Tennessee Solar Farm,UT West Tennessee Solar Farm,58428,IPP Non-CHP,Stanton,Haywood,Tennessee,38069,1900 Albright Road,solar,4.2,4.2,0,0.0,0.0,0,0,0,4.2,0.0,Solar = 4.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.408611,-89.3875,0,0.0,0,0,-9950570.983283741,4219549.3277133135,35.408611,-89.3875
491,-76.061667,40.107778,492,58443,Martin Limestone Solar Array,Sunstream Energy LLC,58438,IPP Non-CHP,New Holland,Lancaster,Pennsylvania,17557,875 East Earl Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.107778,-76.061667,0,0.0,0,0,-8467146.03932754,4881616.667582451,40.107778,-76.061667
492,-118.051111,34.655,493,58445,Arrache 4006,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Palmdale,Los Angeles,California,93552,4291 E Ave,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.655,-118.051111,0,0.0,0,0,-13141389.564100217,4117095.30024959,34.655,-118.051111
493,-118.051944,34.650556,494,58446,Arrache 4013,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Palmdale,Los Angeles,California,93552,42170 40th Street East,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.650556,-118.051944,0,0.0,0,0,-13141482.293236049,4116493.919226824,34.650556,-118.051944
494,-118.061111,34.647778,495,58447,Arrache 8083,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Palmdale,Los Angeles,California,93552,42051 40th Street East,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.647778,-118.061111,0,0.0,0,0,-13142502.759008149,4116118.004800777,34.647778,-118.061111
495,-117.154444,34.509167,496,58448,Nunn,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Apple Valley,San Bernardino,California,92307,14129 Joshua Rd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.509167,-117.154444,0,0.0,0,0,-13041573.050249085,4097377.3482457334,34.509167,-117.154444
496,-118.163056,34.643889,497,58449,Rutan,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Palmdale,Los Angeles,California,93551,20th Street West & West Ave M,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.643889,-118.163056,0,0.0,0,0,-13153851.224497069,4115591.772826685,34.643889,-118.163056
497,-118.061389,34.668889,498,58450,Vinam,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Lancaster,Los Angeles,California,93535,43252 40th Street East,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.668889,-118.061389,0,0.0,0,0,-13142533.70582659,4118975.0268325508,34.668889,-118.061389
498,-118.0625,34.695278,499,58451,Ma,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Lancaster,Los Angeles,California,93535,4016 East Lancaster Blvd,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.695278,-118.0625,0,0.0,0,0,-13142657.381780861,4122547.36228939,34.695278,-118.0625
499,-118.274167,34.708889,500,58452,Horn,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Lancaster,Los Angeles,California,93536,8101 80th Ave W,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.708889,-118.274167,0,0.0,0,0,-13166220.044438602,4124390.3577668825,34.708889,-118.274167
500,-81.410833,35.199167,501,58453,Dixon Dairy Road Solar,Dixon Dairy Road,58442,IPP Non-CHP,Kings Mountain,Cleveland,North Carolina,28086,230 Dixon Dairy Road,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.199167,-81.410833,0,0.0,0,0,-9062612.474616231,4190980.1914270553,35.199167,-81.410833
501,-117.642222,34.600833,502,58454,Watts 3115,CD US Solar MT 2 LLC,58440,IPP Non-CHP,Adelanto,San Bernardino,California,92301,1255 El Mirage Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.600833,-117.642222,0,0.0,0,0,-13095872.248829247,4109767.387548278,34.600833,-117.642222
502,-114.739722,33.694722,503,58462,McCoy Solar Energy Project,"McCoy Solar, LLC",58451,IPP Non-CHP,Blythe,Riverside,California,92225,1990 Dracker Drive,solar,270.6,270.6,0,0.0,0.0,0,0,0,270.6,0.0,Solar = 270.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.694722,-114.739722,0,0.0,0,0,-12772767.426801769,3987883.938748897,33.694722,-114.739722
503,-76.799444,38.545556,504,58463,Herbert Farm Solar,SMECO Solar LLC,58452,Electric Utility,Hughesville,Charles,Maryland,20637,7761 Leonardtown Rd,solar,5.5,5.5,0,0.0,0.0,0,0,0,5.5,0.0,Solar = 5.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.545556,-76.799444,0,0.0,0,0,-8549274.999286529,4656783.84891733,38.545556,-76.799444
504,-115.726389,32.753333,505,58467,Campo Verde Solar,Southern Power Co,17650,IPP Non-CHP,Seeley,Imperial,California,92273,2007 W. Diehl Rd,solar,147.4,139.0,0,0.0,0.0,0,0,0,139.0,0.0,Solar = 139 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.753333,-115.726389,0,0.0,0,0,-12882602.694824295,3862608.627330503,32.753333,-115.726389
505,-75.400542,38.663992,506,58473,Bruce A Henry Solar Farm,Delaware Electric Cooperative,5070,Electric Utility,Georgetown,Sussex,Delaware,19947,23031 East Trap Pond Road,solar,4.0,3.9,0,0.0,0.0,0,0,0,3.9,0.0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.663992,-75.400542,0,0.0,0,0,-8393549.940976838,4673654.9585965,38.663992,-75.400542
506,-115.035278,36.134444,507,58477,Las Vegas WPCF Solar Plant,City of Las Vegas,58464,IPP Non-CHP,Las Vegas,Clark,Nevada,89142,6005 Vegas Valley Dr,solar,3.3,3.3,0,0.0,0.0,0,0,0,3.3,0.0,Solar = 3.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.134444,-115.035278,0,0.0,0,0,-12805668.570222665,4319136.46309256,36.134444,-115.035278
507,-104.506944,33.351111,508,58479,SEV NM Phase 2,"Altus Power America Management, LLC",60281,IPP Non-CHP,Roswell,Chaves,New Mexico,88201,1200 W. Brasher Rd,solar,2.0,1.4,0,0.0,0.0,0,0,0,1.4,0.0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.351111,-104.506944,0,0.0,0,0,-11633659.790441157,3942001.3488902505,33.351111,-104.506944
508,-76.710556,35.875,509,58480,Plymouth Solar LLC,SunEnergy1,58466,IPP Non-CHP,Plymouth,Washington,North Carolina,27962,Mackey's Rd and Industrial Par,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.875,-76.710556,0,0.0,0,0,-8539380.032388896,4283435.168257936,35.875,-76.710556
509,-104.58,38.306111,510,58481,CSU Pueblo,"SSA Solar of CO 1, LLC",58467,Commercial Non-CHP,Pueblo,Pueblo,Colorado,81001,2200 Bonforte Boulevard,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.306111,-104.58,0,0.0,0,0,-11641792.34716055,4622759.740848065,38.306111,-104.58
510,-82.591667,32.980833,511,58482,"Azalea Solar, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Davisboro,Washington,Georgia,31018,965 Breezy Hill Road,solar,7.7,7.7,0,0.0,0.0,0,0,0,7.7,0.0,Solar = 7.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.980833,-82.591667,0,0.0,0,0,-9194062.314207617,3892760.1409779727,32.980833,-82.591667
511,-74.084167,40.263889,512,58483,Tinton Falls Solar Farm,Tinton Falls Solar,58469,IPP Non-CHP,Tinton Falls,Monmouth,New Jersey,7712,99 Tormee Drive,solar,16.0,16.0,0,0.0,0.0,0,0,0,16.0,0.0,Solar = 16 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.263889,-74.084167,0,0.0,0,0,-8247011.746283841,4904364.337948131,40.263889,-74.084167
512,-84.343056,32.920833,513,58485,Upson Rocky Creek Solar Plant,Axium US Solar Holdings LLC,60898,IPP Non-CHP,Thomaston,Upson,Georgia,30286,310 Rocky Creek Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.920833,-84.343056,0,0.0,0,0,-9389026.045868557,3884800.5765559915,32.920833,-84.343056
513,-111.242778,32.369722,514,58486,"Picture Rocks Solar, LLC","NVT LICENSES, LLC",58473,IPP Non-CHP,Marana,Pima,Arizona,85653,9000 N Sanders Rd,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.369722,-111.242778,0,0.0,0,0,-12383489.401389176,3811940.832078079,32.369722,-111.242778
514,-78.593889,36.411667,515,58487,Granville Solar PV Power Project,Southern Power Co,17650,IPP Non-CHP,Oxford,Granville,North Carolina,27565,7169 Highway 15,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.411667,-78.593889,0,0.0,0,0,-8749031.702943066,4357414.97104344,36.411667,-78.593889
515,-104.3,29.6,516,58488,"Bryan Solar, LLC","NVT LICENSES, LLC",58473,IPP Non-CHP,Presidio,Presidio,Texas,79845,3400 Rancho Rd,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,29.6,-104.3,0,0.0,0,0,-11610622.889738433,3452236.5008381694,29.6,-104.3
516,-114.97,36.39,517,58489,Apex Solar PV Power Project,Southern Power Co,17650,IPP Non-CHP,North Las Vegas,Clark,Nevada,89165,14005 Apex Power Pkwy,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.39,-114.97,0,0.0,0,0,-12798401.856502661,4354418.320660197,36.39,-114.97
517,-114.87,36.23,518,58490,Spectrum Solar PV Power Project,Southern Power Co,17650,IPP Non-CHP,Las Vegas,Clark,Nevada,89124,4040 State Highway 147,solar,30.0,30.0,0,0.0,0.0,0,0,0,30.0,0.0,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.23,-114.87,0,0.0,0,0,-12787269.907423336,4332315.343217033,36.23,-114.87
518,-77.954167,35.868333,519,58491,"Sandy Cross Solar, LLC","Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Elm City,Nash,North Carolina,27822,2999 Lewis Road,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.868333,-77.954167,0,0.0,0,0,-8677818.17565381,4282519.287489683,35.868333,-77.954167
519,-80.600556,36.461111,520,58492,"Ararat Rock Solar, LLC","Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Mount Airy,Surry,North Carolina,27030,525 Quarry Road,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.461111,-80.600556,0,0.0,0,0,-8972412.85157473,4364256.44607723,36.461111,-80.600556
520,-78.250833,35.948056,521,58493,"Progress Solar 1, LLC","Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Bunn,Franklin,North Carolina,27508,5814 NC 39 Hwy S,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.948056,-78.250833,0,0.0,0,0,-8710842.883709488,4293476.309664486,35.948056,-78.250833
521,-79.0975,34.476111,522,58494,"Progress Solar II, LLC","Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Fairmont,Robeson,North Carolina,28340,5719 Old Stage Road,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.476111,-79.0975,0,0.0,0,0,-8805093.423020957,4092912.677201978,34.476111,-79.0975
522,-79.353889,34.714167,523,58495,"Progress Solar III, LLC","Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Maxton,Robeson,North Carolina,28364,14803 NC Highway 130 W,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.714167,-79.353889,0,0.0,0,0,-8833634.515945952,4125105.1061839634,34.714167,-79.353889
