X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW
-117.47,34.415278,1008,59423,SCE-Snowline-White Rd (Central),SunEdison LLC,59139,IPP Non-CHP,Phelan,San Bernardino,California,92371,"8928 White Road, Unit B",solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.415278,-117.47,0,0,0,0
-86.321667,39.694722,1009,59424,IND Solar Farm (Phase IIA),"Indy Airport Solar Project II, LLC",59200,IPP Non-CHP,Indianapolis,Marion,Indiana,46241,4250 W. Perimeter Road,solar,7.5,7.5,0,0,0,0,0,0,7.5,0,Solar = 7.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.694722,-86.321667,0,0,0,0
-76.501944,36.248333,1010,59426,GKS Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Belvidere,Perquimans,North Carolina,27918,932 Belvidere Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.248333,-76.501944,0,0,0,0
-76.461944,36.223056,1011,59427,Two Mile Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Winfall,Perquimans,North Carolina,27985,157 Two Mile Desert Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.223056,-76.461944,0,0,0,0
-76.916944,36.361944,1012,59429,Downs Farm Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Cofield,Hertford,North Carolina,27977,407 NC 45 S,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.361944,-76.916944,0,0,0,0
-115.177778,36.088611,1013,59430,Solar Las Vegas MB-1,NRG Solar Las Vegas MB-1,59208,IPP Non-CHP,Las Vegas,Clark,Nevada,89119,3950 Las Vegas Blvd. South,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.088611,-115.177778,0,0,0,0
-118.334167,34.703611,1014,59431,Sierra Solar Greenworks,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Lancaster,Los Angeles,California,93536,11584 West Avenue I,solar,20,18,0,0,0,0,0,0,18,0,Solar = 18 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.703611,-118.334167,0,0,0,0
-86.255556,39.890833,1015,59432,Duke Building 87,"Half Moon Ventures, LLC",59209,IPP Non-CHP,Indianapolis,Marion,Indiana,46268,5355 W. 76th Street,solar,2.7,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.890833,-86.255556,0,0,0,0
-86.26,39.904722,1016,59433,Duke Building 98,"Half Moon Ventures, LLC",59209,IPP Non-CHP,Indianapolis,Marion,Indiana,46268,8250-8258 Zionsville Road,solar,2.7,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.904722,-86.26,0,0,0,0
-86.245278,39.910833,1017,59434,Duke Building 129,"Half Moon Ventures, LLC",59209,IPP Non-CHP,Indianapolis,Marion,Indiana,46268,4925-4945 W. 86th Street,solar,3.4,3.4,0,0,0,0,0,0,3.4,0,Solar = 3.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.910833,-86.245278,0,0,0,0
-117.3775,34.557222,1018,59440,"Adelanto Solar II, LLC","Adelanto Solar II, LLC",59212,IPP Non-CHP,Adelanto,San Bernardino,California,92301,13401 Rancho Road,solar,7,7,0,0,0,0,0,0,7,0,Solar = 7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.557222,-117.3775,0,0,0,0
-117.3775,34.557222,1019,59441,"Adelanto Solar, LLC","Adelanto Solar, LLC",59211,IPP Non-CHP,Adelanto,San Bernardino,California,92301,13291 Rancho Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.557222,-117.3775,0,0,0,0
-118.324722,34.689167,1020,59443,"TA-Acacia, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Lancaster,Los Angeles,California,93536,11025 West Avenue J,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.689167,-118.324722,0,0,0,0
-112.66,33.145,1021,59444,Desert Star,Arizona Public Service Co,803,Electric Utility,Buckeye,Maricopa,Arizona,58326,4699 S 83rd Ave,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.145,-112.66,0,0,0,0
-73.088611,44.787778,1022,59445,St. Albans SPEED Project,"St. Albans Solar Partners, LLC",59215,IPP Non-CHP,St. Albans,Franklin,Vermont,5478,351 S. Main Street,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.787778,-73.088611,0,0,0,0
-74.499167,40.314722,1023,59446,Cranbury,"RE Cranbury Solar 1, LLC",59214,IPP Non-CHP,Cranbury,Middlesex,New Jersey,8512,5-8 Santa Fe Wau,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.314722,-74.499167,0,0,0,0
-84.626111,30.965,1024,59449,Decatur County Solar Project,Southern Power Co,17650,IPP Non-CHP,Bainbridge,Decatur,Georgia,39817,256 Solar Panel Road,solar,20,19,0,0,0,0,0,0,19,0,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.965,-84.626111,0,0,0,0
-84.633889,30.991944,1025,59450,"Decatur Parkway Solar Project, LLC",Southern Power Co,17650,IPP Non-CHP,Bainbridge,Decatur,Georgia,39817,1457 Brinson Airbase Road,solar,80,80,0,0,0,0,0,0,80,0,Solar = 80 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.991944,-84.633889,0,0,0,0
-78.526111,35.674444,1026,59451,CBC Solar Energy Gen Fac Phase 2,"CBC Alternative Energy, LLC",59217,IPP Non-CHP,Garner,Wake,North Carolina,27529,3201 Transmitter Road,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.674444,-78.526111,0,0,0,0
-110.866944,32.145833,1027,59454,Valencia Solar,"Valencia Solar, LLC",59220,IPP Non-CHP,Tucson,Pima,Arizona,85706,5900 South Crayford Road,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.145833,-110.866944,0,0,0,0
-110.815696,32.097884,1028,59455,Tech Park Solar,"Tech Park Solar, LLC",59221,IPP Non-CHP,Tucson,Pima,Arizona,85747,8410C South Rita Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.097884,-110.815696,0,0,0,0
-84.336111,33.665,1029,59459,Hickory Ridge Landfill Solar Project,"BFI Waste Systems of GA, LLC",59223,IPP Non-CHP,Conley,DeKalb,Georgia,30288,3330 Moreland Ave,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.665,-84.336111,0,0,0,0
-104.669444,39.900556,1030,59462,Denver Intl Airport IV Solar,Denver Int'l Airport IV Solar,59229,IPP Non-CHP,Denver,Denver,Colorado,80249,"11345 Trussville St., Unit PV",solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.900556,-104.669444,0,0,0,0
-71.1775,42.791944,1031,59463,Ayers Village Solar,"DESRI V Mass Solar Holdco, LLC",59230,IPP Non-CHP,Methuen,Essex,Massachusetts,1844,48 Ayers Village Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.791944,-71.1775,0,0,0,0
-72.3325,42.124444,1032,59464,Monson Solar,"DESRI V Mass Solar Holdco, LLC",59230,IPP Non-CHP,Monson,Hampden,Massachusetts,1057,4 Macomber Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.124444,-72.3325,0,0,0,0
-70.956389,41.655,1033,59465,Sullivan Solar,"DESRI V Mass Solar Holdco, LLC",59230,IPP Non-CHP,New Bedford,Bristol,Massachusetts,2740,500 Hathaway Road,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.655,-70.956389,0,0,0,0
-71.991667,42.659444,1034,59466,Winchendon Solar,"DESRI V Mass Solar Holdco, LLC",59230,IPP Non-CHP,Winchendon,Worcester,Massachusetts,1543,800 Spring St.,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.659444,-71.991667,0,0,0,0
-72.045,42.470833,1035,59468,KS Solar Six LLC,Kearsarge Solar LLC,59232,IPP Non-CHP,Hubbardston,Worcester,Massachusetts,1452,95 Williamsville Road,solar,2.5,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.470833,-72.045,0,0,0,0
-117.3475,34.682222,1036,59469,Alamo Solar,Dominion Renewable Energy,58468,IPP Non-CHP,Oro Grande,San Bernardino,California,92368,14523 Melrose Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.682222,-117.3475,0,0,0,0
-76.46,42.4975,1037,59470,Cornell Snyder Road Solar Array,"Ulysses Solar, LLC",59237,IPP Non-CHP,Lansing,Tompkins,New York,14850,800 Snyder Road,solar,1.8,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.4975,-76.46,0,0,0,0
-119.14,39.128056,1038,59472,Ft. Churchill PV,"Apple, Inc",57369,Commercial Non-CHP,Yerington,Lyon,Nevada,89447,189 Sierra Way,solar,19.9,19.9,0,0,0,0,0,0,19.9,0,Solar = 19.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.128056,-119.14,0,0,0,0
-122.01,37.33,1039,59473,Apple Campus 2 PV,"Apple, Inc",57369,Industrial Non-CHP,Cupertino,Santa Clara,California,95014,Wolfe Road & Homestead Road,solar,14.4,14.4,0,0,0,0,0,0,14.4,0,Solar = 14.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.33,-122.01,0,0,0,0
-81.15,35.715,1040,59474,Apple Data Center PV3,"Apple, Inc",57369,Commercial Non-CHP,Conover,Catawba,North Carolina,28613,3123 Kelly Blvd,solar,17.5,17.5,0,0,0,0,0,0,17.5,0,Solar = 17.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.715,-81.15,0,0,0,0
-72.955833,43.539722,1041,59476,Clarendon Solar Farm,"Clarendon Solar Farm, LLC",59240,IPP Non-CHP,North Clarendon,Rutland,Vermont,5759,1881 Route 7B Central,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.539722,-72.955833,0,0,0,0
-73.156389,44.426111,1042,59477,Claire Solar Farm,Claire Solar Partners LLC,59241,IPP Non-CHP,South Burlington,Chittenden,Vermont,5403,1545 Hinesburg Road,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.426111,-73.156389,0,0,0,0
-84.895,39.801111,1043,59478,IMPA Richmond Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Richmond,Wayne,Indiana,47374,2000 South US 27,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.801111,-84.895,0,0,0,0
-85.774722,40.216389,1044,59479,IMPA Frankton Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Frankton,Madison,Indiana,46044,711 Lafayette Avenue,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.216389,-85.774722,0,0,0,0
-87.136389,40.946111,1045,59480,IMPA Rensselaer Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Rensselaer,Jasper,Indiana,47978,1324 East Maple Street,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.946111,-87.136389,0,0,0,0
-86.045556,40.767778,1046,59481,IMPA Peru Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Peru,Miami,Indiana,46970,800 Jackson Avenue,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.767778,-86.045556,0,0,0,0
-86.7375,37.946111,1047,59482,IMPA Tell City Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Tell City,Perry,Indiana,47586,53 Old Indiana 237,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.946111,-86.7375,0,0,0,0
-86.887222,40.053056,1048,59483,IMPA Crawfordsville Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Crawfordsville,Montgomery,Indiana,47933,500 Memorial Drive,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.053056,-86.887222,0,0,0,0
-72.538853,42.352085,1049,59484,"Hadley Solar NG, LLC",NuGen Capital Management,59254,IPP Non-CHP,Hadley,Hampshire,Massachusetts,1035,146 Mill Valley Road,solar,3,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.352085,-72.538853,0,0,0,0
-71.762222,42.581389,1050,59485,"265 Pleasant Solar NG, LLC",NuGen Capital Management,59254,IPP Non-CHP,Lunenburg,Worcester,Massachusetts,1462,265 Pleasant Rd,solar,2.2,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.581389,-71.762222,0,0,0,0
-77.808889,34.898889,1051,59486,Lanier Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Beulaville,Duplin,North Carolina,28518,Jackson Store Road,solar,4.9,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.898889,-77.808889,0,0,0,0
-77.99,35.433889,1052,59487,Highwater Solar I,Cypress Creek Renewables,61060,IPP Non-CHP,Stoney Creek,Wayne,North Carolina,27530,Belfast Road,solar,4.9,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.433889,-77.99,0,0,0,0
-77.928889,34.611944,1053,59488,Bearford Solar II,"Bearford Solar II, LLC",59247,IPP Non-CHP,Burgaw,Pender,North Carolina,28425,478 Old Savannah Road,solar,4.9,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.611944,-77.928889,0,0,0,0
-83.574722,41.627222,1054,59489,Anthony Wayne Solar #1,GEM Energy LLC,59244,IPP Non-CHP,Toledo,Lucas,Ohio,43609,671 Spencer Street,solar,1.7,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.627222,-83.574722,0,0,0,0
-72.234444,41.416944,1055,59495,Antares-GRE 314 East Lyme LLC,GRE 314 East Lyme LLC,59252,IPP Non-CHP,East Lyme,New London,Connecticut,6333,20 Farm Meadow Road,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.416944,-72.234444,0,0,0,0
-77.1099,35.1608,1056,59497,Andrew Solar,Cypress Creek Renewables,61060,IPP Non-CHP,New Bern,Craven,North Carolina,28560,790 Washington Post Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.1608,-77.1099,0,0,0,0
-78.1398,35.7998,1057,59498,Tracy Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Bailey,Nash,North Carolina,27807,8928 Winters Road,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.7998,-78.1398,0,0,0,0
-78.1922,35.487,1058,59499,Candace Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Princeton,Johnston,North Carolina,27569,4838 US70-ALT,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.487,-78.1922,0,0,0,0
-78.146944,36.139444,1059,59500,Sarah Solar,USF Surry LLC,63233,IPP Non-CHP,Louisburg,Franklin,North Carolina,27549,171 Brewer Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.139444,-78.146944,0,0,0,0
-78.313889,35.486944,1060,59501,Nitro Solar,USF Surry LLC,63233,IPP Non-CHP,Smitfield,Johnston,North Carolina,27577,1990 Yelverton Grove Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.486944,-78.313889,0,0,0,0
-78.3475,36.2487,1061,59502,Melinda Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Henderson,Vance,North Carolina,27537,433 Foster Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.2487,-78.3475,0,0,0,0
-79.6214,36.2922,1062,59503,Jacob Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Reidsville,Rockingham,North Carolina,27320,200 Berry Lane,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.2922,-79.6214,0,0,0,0
-77.0743,35.2167,1063,59504,Porter Solar,Cypress Creek Renewables,61060,IPP Non-CHP,New Bern,Craven,North Carolina,28560,1101 Askins Brick Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.2167,-77.0743,0,0,0,0
-77.9703,36.432,1064,59505,Sun Devil Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Littleton,Warren,North Carolina,27850,US Highway 158,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.432,-77.9703,0,0,0,0
-78.8078,35.0717,1065,59506,Quincy Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Fayetteville,Cumberland,North Carolina,28312,22220 Dunn Road,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.0717,-78.8078,0,0,0,0
-78.1526,36.4338,1066,59507,Kenneth Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Warrenton,Warren,North Carolina,27589,912 Warren Plains Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.4338,-78.1526,0,0,0,0
-78.1823,35.8918,1067,59508,Chei Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Middlesex,Nash,North Carolina,27557,2440 Whitley Wilder Loop Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.8918,-78.1823,0,0,0,0
-78.5206,35.6633,1068,59509,Murdock Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Clayton,Johnston,North Carolina,27520,2780 Guy Road,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.6633,-78.5206,0,0,0,0
-79.5667,36.2847,1069,59510,Husky Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Reidsville,Rockingham,North Carolina,27320,NC Highway 87,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.2847,-79.5667,0,0,0,0
-81.665,35.1785,1070,59511,Beetle Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Mooresboro,Cleveland,North Carolina,28111,1926 Bachelor Road,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.1785,-81.665,0,0,0,0
-78.5108,35.3965,1071,59512,Happy Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Four Oaks,Johnston,North Carolina,27524,831 Ivey Road,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.3965,-78.5108,0,0,0,0
-77.126944,35.836944,1072,59513,Meadows PV 1,"Fresh Air Energy XVIII, LLC",59263,IPP Non-CHP,Williamston,Martin,North Carolina,27892,1245 Meadows Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.836944,-77.126944,0,0,0,0
-77.270556,35.806667,1073,59514,Flat Meeks PV 1,"Ecoplexus, Inc",58970,IPP Non-CHP,Robersonville,Martin,North Carolina,27871,2201 Parmele Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.806667,-77.270556,0,0,0,0
-77.100278,36.42,1074,59515,Benthall Bridge PV 1,"Ecoplexus, Inc",58970,IPP Non-CHP,Murfreesboro,Hertford,North Carolina,27855,239 Benthall Bridge Rd.,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.42,-77.100278,0,0,0,0
-77.655833,36.418333,1075,59516,American Legion PV 1,"Ecoplexus, Inc",58970,IPP Non-CHP,Roanoke Rapids,Halifax,North Carolina,27870,508 American Legion Road,solar,16,16,0,0,0,0,0,0,16,0,Solar = 16 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.418333,-77.655833,0,0,0,0
-77.060278,36.270278,1076,59517,Baker PV 1,"Ecoplexus, Inc",58970,IPP Non-CHP,Aulander,Hertford,North Carolina,27805,1029 NC11 S,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.270278,-77.060278,0,0,0,0
-81.134167,35.711667,1077,59519,Old Catawba PV 1,"Ecoplexus, Inc",58970,IPP Non-CHP,Claremont,Catawba,North Carolina,58610,3414 Old Catawba Road,solar,3.5,3.5,0,0,0,0,0,0,3.5,0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.711667,-81.134167,0,0,0,0
-79.521389,36.119167,1078,59520,Manning PV 1,"Ecoplexus, Inc",58970,IPP Non-CHP,Elon,Alamance,North Carolina,27244,911 Manning Ave.,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.119167,-79.521389,0,0,0,0
-79.804167,35.538889,1079,59521,Little River PV 1,"Ecoplexus, Inc",58970,IPP Non-CHP,Randolph,Randolph,North Carolina,27205,1128 Little River Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.538889,-79.804167,0,0,0,0
-120.316111,36.544722,1080,59522,Giffen Solar Park,"Giffen Solar Park, LLC",59257,IPP Non-CHP,Cantua Creek,Fresno,California,93210,30336 West Mountain View Ave,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.544722,-120.316111,0,0,0,0
-120.236667,36.386944,1081,59523,Five Points Solar Park,"Five Points Solar Park, LLC",59258,IPP Non-CHP,Five Points,Fresno,California,93210,24117 W. Excelsior Ave.,solar,60,60,0,0,0,0,0,0,60,0,Solar = 60 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.386944,-120.236667,0,0,0,0
-119.849722,35.604167,1082,59524,Blackwell Solar Park,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Lost Hills,Kern,California,93249,California SR 46,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.604167,-119.849722,0,0,0,0
-120.957222,37.009444,1083,59525,Wright Solar Park,Wright Solar Park LLC,59260,IPP Non-CHP,Los Banos,Merced,California,93635,17011 Volta Road,solar,200,200,0,0,0,0,0,0,200,0,Solar = 200 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.009444,-120.957222,0,0,0,0
-77.734444,36.127222,1084,59526,Whitakers,"Colonial Eagle Solar, LLC",59261,IPP Non-CHP,Whitakers,Nash,North Carolina,27891,16080-16240 Watsonseed Road,solar,12,12,0,0,0,0,0,0,12,0,Solar = 12 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.127222,-77.734444,0,0,0,0
-77.211944,36.148056,1085,59527,Kelford,"Colonial Eagle Solar, LLC",59261,IPP Non-CHP,Lewiston Woodville,Bertie,North Carolina,27847,3656 Governors Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.148056,-77.211944,0,0,0,0
-118.076667,34.648889,1086,59528,Solar Oasis LLC,"NRG Solar Oasis, LLC",59262,IPP Non-CHP,Palmdale,Los Angeles,California,93550,2801 E. Ave. M,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.648889,-118.076667,0,0,0,0
-76.306111,36.264722,1087,59530,Pasquotank,"Colonial Eagle Solar, LLC",59261,IPP Non-CHP,Elizabeth City,Pasquotank,North Carolina,27906,953 Foreman Bundy Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.264722,-76.306111,0,0,0,0
